date1,temperature,dewpoint,humidity,cloudCover,pressure,windSpeed
2008-03-15 23:00:00,-3.17,-5.39,0.85,0.42,1017.41,0.8
2008-03-16 00:00:00,-3.29,-5.49,0.85,0.43,1017.37,0.77
2008-03-16 01:00:00,-3.42,-5.59,0.85,0.43,1017.32,0.72
2008-03-16 02:00:00,-3.52,-5.69,0.85,0.44,1017.3,0.64
2008-03-16 03:00:00,-3.54,-5.75,0.85,0.46,1017.34,0.58
2008-03-16 04:00:00,-3.44,-5.76,0.84,0.47,1017.46,0.53
2008-03-16 05:00:00,-3.17,-5.7,0.83,0.49,1017.59,0.5
2008-03-16 06:00:00,-2.72,-5.57,0.81,0.51,1017.7,0.49
2008-03-16 07:00:00,-2.09,-5.38,0.78,0.53,1017.7,0.52
2008-03-16 08:00:00,-1.36,-5.14,0.75,0.56,1017.55,0.64
2008-03-16 09:00:00,-0.61,-4.91,0.73,0.6,1017.23,0.83
2008-03-16 10:00:00,0.08,-4.69,0.7,0.63,1016.75,1.02
2008-03-16 11:00:00,0.58,-4.52,0.69,0.65,1016.19,1.16
2008-03-16 12:00:00,0.84,-4.43,0.68,0.67,1015.62,1.2
2008-03-16 13:00:00,0.84,-4.41,0.68,0.68,1015.16,1.14
2008-03-16 14:00:00,0.57,-4.45,0.69,0.68,1014.87,0.99
2008-03-16 15:00:00,0.11,-4.55,0.71,0.66,1014.81,0.8
2008-03-16 16:00:00,-0.48,-4.67,0.73,0.63,1014.99,0.62
2008-03-16 17:00:00,-1.1,-4.79,0.76,0.59,1015.35,0.54
2008-03-16 18:00:00,-1.67,-4.91,0.79,0.55,1015.83,0.57
2008-03-16 19:00:00,-2.13,-4.99,0.81,0.51,1016.33,0.64
2008-03-16 20:00:00,-2.48,-5.07,0.82,0.47,1016.77,0.71
2008-03-16 21:00:00,-2.73,-5.13,0.83,0.45,1017.08,0.76
2008-03-16 22:00:00,-2.91,-5.21,0.84,0.43,1017.24,0.79
2008-03-16 23:00:00,-3.04,-5.28,0.84,0.43,1017.28,0.8
2008-03-17 00:00:00,-3.18,-5.38,0.85,0.43,1017.24,0.78
2008-03-17 01:00:00,-3.31,-5.48,0.85,0.44,1017.18,0.72
2008-03-17 02:00:00,-3.4,-5.58,0.85,0.45,1017.16,0.65
2008-03-17 03:00:00,-3.42,-5.63,0.85,0.46,1017.21,0.59
2008-03-17 04:00:00,-3.32,-5.64,0.84,0.47,1017.32,0.54
2008-03-17 05:00:00,-3.05,-5.58,0.83,0.49,1017.46,0.51
2008-03-17 06:00:00,-2.59,-5.46,0.81,0.51,1017.57,0.49
2008-03-17 07:00:00,-1.97,-5.26,0.78,0.54,1017.57,0.53
2008-03-17 08:00:00,-1.24,-5.03,0.75,0.57,1017.42,0.65
2008-03-17 09:00:00,-0.48,-4.79,0.73,0.6,1017.09,0.83
2008-03-17 10:00:00,0.2,-4.57,0.7,0.63,1016.62,1.02
2008-03-17 11:00:00,0.71,-4.41,0.69,0.66,1016.05,1.16
2008-03-17 12:00:00,0.97,-4.31,0.68,0.68,1015.49,1.2
2008-03-17 13:00:00,0.96,-4.29,0.68,0.68,1015.02,1.14
2008-03-17 14:00:00,0.69,-4.34,0.69,0.68,1014.74,0.99
2008-03-17 15:00:00,0.22,-4.43,0.71,0.66,1014.68,0.8
2008-03-17 16:00:00,-0.37,-4.56,0.73,0.63,1014.86,0.62
2008-03-17 17:00:00,-0.98,-4.68,0.76,0.59,1015.22,0.55
2008-03-17 18:00:00,-1.55,-4.79,0.79,0.55,1015.7,0.58
2008-03-17 19:00:00,-2.02,-4.88,0.81,0.51,1016.2,0.65
2008-03-17 20:00:00,-2.37,-4.96,0.82,0.47,1016.64,0.72
2008-03-17 21:00:00,-2.61,-5.02,0.83,0.45,1016.95,0.77
2008-03-17 22:00:00,-2.78,-5.09,0.84,0.43,1017.11,0.8
2008-03-17 23:00:00,-2.93,-5.17,0.84,0.43,1017.15,0.8
2008-03-18 00:00:00,-3.06,-5.27,0.85,0.43,1017.11,0.78
2008-03-18 01:00:00,-3.18,-5.37,0.85,0.44,1017.05,0.72
2008-03-18 02:00:00,-3.28,-5.46,0.85,0.45,1017.03,0.65
2008-03-18 03:00:00,-3.31,-5.52,0.85,0.46,1017.08,0.59
2008-03-18 04:00:00,-3.2,-5.53,0.84,0.47,1017.2,0.55
2008-03-18 05:00:00,-2.93,-5.47,0.83,0.49,1017.33,0.51
2008-03-18 06:00:00,-2.47,-5.34,0.81,0.51,1017.44,0.5
2008-03-18 07:00:00,-1.85,-5.14,0.78,0.54,1017.44,0.53
2008-03-18 08:00:00,-1.11,-4.92,0.75,0.57,1017.29,0.65
2008-03-18 09:00:00,-0.36,-4.68,0.73,0.6,1016.96,0.84
2008-03-18 10:00:00,0.32,-4.46,0.7,0.63,1016.49,1.02
2008-03-18 11:00:00,0.83,-4.29,0.69,0.66,1015.92,1.16
2008-03-18 12:00:00,1.09,-4.2,0.68,0.68,1015.36,1.2
2008-03-18 13:00:00,1.08,-4.18,0.68,0.69,1014.89,1.14
2008-03-18 14:00:00,0.81,-4.22,0.69,0.68,1014.61,0.99
2008-03-18 15:00:00,0.34,-4.32,0.71,0.66,1014.55,0.8
2008-03-18 16:00:00,-0.24,-4.44,0.73,0.63,1014.73,0.62
2008-03-18 17:00:00,-0.86,-4.57,0.76,0.59,1015.1,0.55
2008-03-18 18:00:00,-1.43,-4.68,0.78,0.55,1015.58,0.58
2008-03-18 19:00:00,-1.89,-4.77,0.81,0.51,1016.08,0.66
2008-03-18 20:00:00,-2.24,-4.84,0.82,0.48,1016.51,0.72
2008-03-18 21:00:00,-2.49,-4.91,0.83,0.45,1016.82,0.77
2008-03-18 22:00:00,-2.67,-4.97,0.84,0.44,1016.98,0.8
2008-03-18 23:00:00,-2.81,-5.06,0.84,0.43,1017.02,0.81
2008-03-19 00:00:00,-2.93,-5.15,0.85,0.43,1016.98,0.79
